back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
117.4,111.1,76.2,74.4,83.9,91.1,106.4,103.3,1.6,0
118.5,110.7,79.5,76.6,83.8,90.2,106.9,103,1.6,0
107.9,107.7,73.7,77.9,77.6,96.2,107.6,103.4,1.7,0
100.4,103.1,70.8,76.9,75,99.1,108.8,102.7,1.7,0
101.2,103.1,70,77.8,74.4,99.7,108,104.4,1.7,0
97.4,97.5,64.4,69.5,76.3,97.9,107.2,102.7,1.7,0
92.8,94.2,59.2,64.7,75.8,98.3,106.1,101.9,1.7,0
89.6,93.4,55.1,63.2,72.8,101.5,105.9,101.7,1.7,0
81.9,86.6,47.1,55.5,67.8,105.9,104.8,98.6,1.8,0
78.4,76.2,42.8,44.3,80.4,93.6,104.4,94.7,1.7,0
73.8,70.6,39.2,38.5,86.8,87.4,103.7,93.1,1.7,0
73.2,70.2,38.3,37.7,87,87.1,103.6,93.4,1.7,0
73.9,71.2,35.1,34.8,87.3,86.8,102.6,93.4,1.7,0
73.5,71.2,32.4,32,89.1,85,101,93.8,1.8,0
74.7,73.5,34,35.2,82.4,91.4,101.5,95.3,1.8,0
74.7,74,33.5,36.4,77.6,96.1,102.5,95,1.8,0
72.9,72.8,30.7,33.4,77.1,96.9,102.3,94.2,1.8,0
73.5,73,29.8,31.2,82,92,102,93.7,1.8,0
74.8,73.5,28.9,29.1,88.8,85.1,100.4,94.4,1.8,0
72.4,72.8,26.9,28.2,83.4,90.3,99.3,94.7,1.9,0
72.8,72.4,27.2,27.1,89.8,83.9,98.4,96.1,1.9,0
73.4,72.8,26.2,26.5,90.1,83.5,97.6,96.8,1.9,0
73.3,73.5,25.6,26.8,85.4,87.9,97.2,97.6,1.9,0
73.6,74,25.6,27.3,82.7,90.3,96.8,98.3,1.9,0
74.3,75.1,25.9,27.1,85.6,87.4,96.7,98.7,1.9,0
71.8,73.4,24.6,25.5,87.9,84.8,95.1,98.8,1.9,0
73.6,76,24.1,25.5,84.8,87.9,94.9,99.1,1.9,0
73.6,76.2,22.6,23.6,86.7,86.1,94.1,98.6,1.9,0
71.4,74.6,21.1,21.7,90.3,82.7,93.2,98.2,1.9,0
64.8,67.5,20.2,20.3,95,78.4,92.3,98.7,1.9,0
60.3,62.5,19.6,19.8,92.6,80.7,91.8,98.8,1.9,1
57.6,59.6,18.7,19,91,82.6,91,99.1,1.9,1
56.3,58.5,18.6,19,89,84.4,90.8,99.3,1.9,1
55.1,57.5,18.4,18.8,84.6,88.6,90.6,99.4,1.9,1
48.8,51,17.3,17,93.8,79.8,90.4,99,1.9,1
47.3,49.6,17,16.4,94.2,79.4,90.9,98.4,1.9,1
44.6,46.9,16.2,15.5,97,76.7,91,97.8,1.9,1
43.7,45.9,15.7,15.1,99.3,74.4,91,97.6,1.9,1
44.7,46.9,15.4,14.9,101.3,72.3,91,97.5,2,1
41.1,42.8,15,14.7,94.8,78.6,90.4,97.8,1.9,1
36.1,37.7,14.4,14.1,90.1,83.3,90.1,97.6,1.9,1
35.4,37.1,14.2,14.1,85.5,87.7,90,97.6,1.9,1
35.4,37.3,14.3,14,82,90.9,89.6,97.9,1.9,1
36.5,38.6,14.3,14,85,87.7,88.4,99.2,1.9,1
36.7,39.3,13.5,13.4,84.9,88.1,87.2,100.4,1.9,1
40.5,42.9,13.3,13.4,85.3,87.6,87.3,100.4,1.9,1
40.4,42.6,13.1,13.3,84.1,88.9,86.8,101,1.9,1
40.4,43,12.8,13.2,81.1,92,86.8,101,1.9,1
43.5,45.8,13.2,13.5,80.7,92.3,87,101.3,1.9,1
44.2,45.8,13.4,13.7,80.1,92.8,87.1,101.6,1.9,1
49.3,50.8,14.6,15,81.6,90.7,87.3,101.9,1.9,1
67.4,69.2,16.3,16.5,85.2,86.1,87.8,102.5,1.9,1
67,67.4,16.5,16.9,86.6,84.5,87.7,102.5,1.9,1
68.4,68.2,16.6,17.1,85.1,85.9,87.6,102.6,1.9,1
58.4,63.1,16.4,15.9,86.4,84.9,87,102.6,1.9,1
60.8,62.2,17.6,17.1,88.1,82.4,87.3,102.9,1.9,1
57.7,58.7,17.9,17.5,85.4,84.8,86.5,103.1,1.8,1
79.6,78.4,23.2,21.8,85.8,81.8,87.3,104,1.8,1
78.6,77.3,20,19.1,83.7,85.5,86.7,103.9,1.8,1
81.7,80.2,22.6,20.7,83.5,84.6,86.9,104.4,1.8,1
83.3,81.4,20.3,18.8,84.2,85.1,86.5,104,1.8,2
77,75.7,19.1,18.4,82.8,86.9,86.4,103.9,1.8,2
83.2,81.4,19.7,18.1,86.8,82.7,86.5,103.9,1.8,2
91.5,89.7,21.2,19.1,88.7,79.8,87.1,104.3,1.8,2
93.9,91.3,20.9,19,89,79,87.6,104.6,1.9,2
95,92.7,19.6,17.9,88.1,80.3,87.8,104.6,1.9,2
94.7,93.5,19.7,17.7,89.7,78.4,88,104.6,1.9,2
94.7,93.3,18.7,17.2,91.4,77.1,88.2,104.7,1.9,2
94.3,92.5,19,17.9,92.8,75.1,88.9,105.2,2,2
93.3,92,19.9,18.7,91.7,75.3,89.3,105.6,2,2
91.6,90.4,21.2,19.5,88.7,77.3,89.6,106.3,2,2
92.1,90.5,20,18.4,90.8,75.5,89.4,106.1,2,2
93,91,19.5,17.9,90.2,76.1,89.2,106.1,2,2
94.5,93.4,19.1,17.4,92,74.3,89.2,106,2,2
95.5,95.4,18.4,17.1,90.8,75.6,89,106.1,2,2
95,94.7,18.6,17.1,87.1,78.8,89.1,106,2,2
97,96.5,17.6,16,87.4,79,88.8,105.9,2.1,2
96.4,95.3,16.3,15,83.5,83.5,88.5,105.4,2.1,2
95.7,93.9,16.4,14.8,83.8,83.4,88.3,105,2.1,2
95.5,94.1,16.5,14.8,83.6,83.4,88.8,105,2.1,2
96.1,95.6,17.6,15.4,87.5,78.6,89.5,105.4,2.1,2
98.1,98,17.6,15.6,86.1,79.9,89.7,105.3,2.1,2
97.7,97.2,19.4,17.2,84.3,80.6,90.6,105.3,2.1,2
97.4,96.5,19.7,17.4,82.6,82.2,91.1,104.7,2,2
97.5,97,19.6,17.1,83.6,81.6,91.1,104.3,2,2
95.6,96.5,19,17.2,79.6,86.5,90.7,104.2,2,2
88.7,87.9,18.5,16.2,83.3,83.9,89.9,104,2,2
83.4,82.7,17.9,15.6,85.1,82.9,88.2,105.1,2,2
75.5,75.8,17.9,15.9,86.1,82.1,88.1,104.9,2,2
76.4,77.9,18.7,16.8,86,81.9,88.2,104.9,2,2
75.8,78.2,19.4,17.2,85.2,82.8,88.5,104.6,2,2
74.4,77.5,18.9,17.5,82,86.8,88.8,103.5,1.9,2
74.2,77.7,19.1,17.6,83.6,85.5,89.2,102.6,1.9,2
66.6,70.9,18,17.3,84,85.9,90,101.2,1.9,2
49.8,54.3,15,15.3,81.5,90.1,89.3,100,1.9,2
55.5,58.6,17.3,17,85.5,85,89.7,100.3,1.9,2
58.9,61.7,18,17.8,83.6,86.8,89.7,100.5,1.9,2
54.4,57.7,17,16.7,89.4,81.8,88.8,100.7,1.9,2
46.6,50.2,15.8,16.4,91.2,80.8,88.5,100.9,1.9,2
48.7,53.3,15.9,16.4,91.6,80.6,88,101.1,1.9,2
41.9,47.5,14.3,15.2,85.5,87.7,88.3,100.3,1.9,2
47.4,52.7,14.9,15.5,85.6,87.5,89.1,99.8,1.9,2
42.9,48.7,14.5,15.2,79.6,93.9,90.5,98,1.9,2
35.4,39.6,13.4,13.8,83.8,90.5,91.9,95.8,1.9,2
33.5,36.2,13.7,14.1,86,88.3,92.1,95.6,1.9,2
37.5,40.4,14.6,14.8,91.2,82.9,92.3,95.7,1.9,2
38.7,41.1,15,15.3,93.3,80.8,92.4,95.6,1.9,2
40.4,42.7,15.2,15.6,95.9,78.3,92.7,95.2,1.9,2
50.6,52.3,16.7,16.3,107.6,66.2,92.8,95.7,2,2
62.5,64.1,18.3,17.4,114.3,59,92.7,96.2,2.1,2
55.8,58.8,18.1,17.5,109.7,63.7,92.4,96.3,2,2
58,59.3,18.6,18,106.7,66.5,92.4,96.5,2,2
50.8,51.2,18.1,17.6,107.4,66.3,92.4,96.5,2,2
69.2,69.4,20.8,20.5,96.2,76.6,92.5,97.8,1.9,2
72.8,74.1,22.6,21.9,97.7,74.8,93.1,98.2,1.9,2
67.1,69.2,22.9,22.3,96.1,76.7,93.6,98.3,1.9,2
65.5,66.8,23.6,22.7,97,75.7,94.3,97.7,1.9,2
65.7,66.5,24.4,23.7,94.9,77.9,95.6,96.7,1.9,2
71.3,73,27.5,26.6,94,78.3,96.8,96.6,1.8,2
86,88.9,29.4,29.9,83.6,88.4,99.3,95,1.8,2
101.3,102.1,35.5,33.9,91.4,80.7,102.7,94.9,1.8,1
107.2,108.9,36.4,36.5,84.6,88.1,103.8,94.7,1.8,1
109.9,109.8,37,37.6,83.5,89.9,104.1,95.1,1.8,1
105.8,105.8,36,37.3,82.2,91.5,103.6,94.6,1.8,1
107,111,37.1,43.8,70.3,103.6,103.7,96.7,1.8,1
106.2,111.7,38.6,45.5,70.4,103.5,104.3,96.5,1.8,1
107,114.8,40.5,49.2,68.1,106.3,107.1,95.6,1.8,1
108,114.3,41.1,47.9,72.1,102.7,107.4,94.8,1.8,1
109.1,113.3,43,48.4,75.1,99.9,107.4,95,1.7,1
105.9,112.7,41.6,48.3,71.9,103.4,107.1,94.7,1.7,1
104.1,114,43.3,50.5,71.3,104,107.7,94.9,1.7,1
103.3,114.7,43.3,51.8,68.9,106.5,108.4,94.5,1.7,1
104.2,116.7,44.8,54.4,67.9,107.5,108.8,94.9,1.8,1
105.8,120.8,48.7,59.7,67.9,107.6,109.6,96.2,1.7,1
112,122.6,54.1,60.7,73.2,102.2,109.8,96,1.7,1
114.1,123.9,57.5,63.1,74.9,100.6,109.5,96.7,1.7,1
110.4,123.7,57.6,65.9,72.9,102.8,109.2,97.1,1.7,1
108.3,125,58.3,69.5,70.7,105.2,108.9,98.1,1.7,1
115.1,129.9,67.4,75.8,74.8,101.2,108.6,99.9,1.6,1
118.8,129.6,72.2,76.2,78.5,97.6,108.2,99.8,1.6,1
124.7,134.1,77.4,79,80.3,95.5,107.9,99.7,1.6,1
129.7,139,80,82.3,80.2,95.8,107.2,100.2,1.6,1
134.1,140.3,87.2,85.8,83.1,93,106.7,100.8,1.6,1
137.3,141.5,90.1,86.4,85,91.5,106.3,100.4,1.5,1
137.7,144,91,90.3,83.3,93.6,105.7,100.7,1.5,1
143.6,147.6,101.2,97.1,85.4,91.5,104.5,101.8,1.5,1
145.3,147.7,104.7,98.3,87.1,89.9,103.7,101.7,1.5,1
150.2,149.2,117.4,107.6,88.4,88.3,102.9,102.8,1.5,1
153.2,150.8,127.6,114.2,90.2,86.4,102.1,103.3,1.5,1
154.3,152.9,131.8,121.2,89.3,87.3,101.8,104,1.5,1
154.4,153.2,129.8,120.6,88.9,87.8,101.9,103.9,1.5,0
154.5,153.6,129.6,120,90.1,86.8,102.1,103.6,1.5,0
154.7,153.6,126.8,119.8,89.7,87.6,101.9,103.5,1.5,0
154.5,151.1,120.2,116.5,89.5,88.2,102,103.4,1.5,0
153.2,148.2,116.2,114.2,88.7,89.2,101.9,103.5,1.5,0
150.8,147,114.6,114.1,87.4,90.8,101.9,103.5,1.5,0
149.3,146.6,112.9,113.6,86.1,92.2,102,103.4,1.5,0
147.3,145.4,110.9,112.6,85.3,93.2,102.1,103.2,1.5,0
146.4,145.9,110.9,114.4,83.3,95.3,101.9,103.3,1.5,0
150.6,149.2,116.1,119.6,82.9,95.8,101.1,103.8,1.4,0
153.2,149.1,120.6,120.4,85.4,93.5,100.3,104,1.4,0
150.7,146.6,118.5,118.4,85.3,93.5,100.2,104,1.4,0
151.5,147.1,119,118.8,85.5,93.3,100,104.1,1.4,0
150.9,146.9,118.4,118.7,85.1,93.5,100.1,104.4,1.4,0
148.9,144.9,117.7,116.8,85.7,92.3,100.9,104.9,1.5,0
146.3,144.4,118,117.1,85.5,92,101.5,105.1,1.5,0
142,141.1,114.8,114.1,85,92,102.3,105.8,1.5,0
140.7,141.8,113.9,113.5,83.7,92.5,103.7,106.6,1.5,0
138.5,141.7,111.1,113.2,82.3,93.3,105.1,106.8,1.6,0
132.3,140.1,103.1,109.9,79.2,96.3,106.4,106.6,1.6,0
126.9,134.8,96.6,102.3,79.5,95.8,107,106.3,1.6,0
125.9,130.2,96.7,96.2,83.4,91.5,107.9,105.4,1.6,0
122.4,126.2,92.1,89.5,84.1,90.6,108.7,104.1,1.6,0
116.3,123.2,84.1,84,82.3,92.6,109.4,103.1,1.6,0
105.6,118.7,74.7,79,78.2,96.9,110,101.4,1.6,0
108.3,117.1,77.6,77.7,80.9,93.8,110.4,100.8,1.6,0
104.5,116.8,71.2,75.2,77.4,97.3,110.8,99.5,1.6,0
100.9,113.1,65.9,69.1,77.3,97.5,111.2,97.4,1.7,0
92.9,109.7,59,65.5,73.2,101.7,112.1,95.7,1.7,0
89.2,110.9,53.5,63.6,68.3,106.6,112.7,94.5,1.7,0
89.6,112.7,50.6,63.6,64.9,109.9,112.7,94.6,1.8,0
91.8,114,49.7,61.7,66,109,112.8,94.1,1.8,0
91.5,113.3,46.2,58.6,64,110.9,112.6,93.2,1.8,0
91.1,112.6,40.6,54.6,58.7,116.3,111.9,92,1.9,0
92.3,111.3,37.8,50.4,57.2,117.6,111.5,90.4,1.9,0
95.4,111.8,36.4,46.8,58.2,116.2,111.3,89,1.9,0
90.5,101.8,34.1,38.3,68.1,106.2,110.9,85.2,1.8,0
86,91.9,33.4,35.5,74,100.4,110.6,84.5,1.7,0
85,90.3,30.7,32.6,74.4,100.2,109.5,84.5,1.7,0
89.2,95.3,29.8,33.7,66.9,107.4,109.2,85.4,1.8,0
89.4,95.5,28.2,32.4,64.3,109.9,108.6,85.4,1.9,0
94.4,100.7,28.5,32.3,66.5,107.4,108.8,85.7,1.8,0
96.1,102.1,28.2,32,66.3,107.4,108.8,85.7,1.9,0
98.1,103.9,28.2,32.1,66.4,107.2,108.8,86,1.9,0
100.1,106.3,29.1,33.2,66.5,107,109.1,86.6,1.9,0
101.2,107.1,29.1,32.5,68.8,104.7,109.1,86.4,1.9,0
100.5,104,28.7,30,78.2,95.5,108.9,85.9,1.8,0
104.3,106.7,28.6,30.3,77.1,96.5,108.3,86.7,1.8,0
101.8,104.7,28.2,28.6,83,90.6,107.1,87.2,1.8,0
98.3,99.9,26.8,27.2,85.4,88.1,103.8,89.5,1.8,0
96.4,99.7,26.4,27.2,83.1,90.4,101.8,91.9,1.8,0
94.6,96.8,26.7,26.8,88.4,84.8,100,93.7,1.8,0
91.8,94.7,25.7,26.2,85.9,87.4,99,94.6,1.8,0
76.9,80,24.8,24.4,92.5,80.9,97.3,95.4,1.9,0
66,68.5,22.4,22.1,92,82,95.5,95.9,1.8,0
57,58.8,21,20.6,94.1,80.3,93.8,96.8,1.9,0
53.7,55.5,20.8,20.4,94.8,79.5,92.8,97.9,1.9,0
50.6,51.9,20.2,19.2,99.9,74.5,91.1,99.2,1.9,0
44.4,45.2,19.1,18.3,98.2,76.4,89.8,100,1.9,0
45.9,47.8,18.8,18.3,96.4,78.1,89.4,100.3,1.9,0
49.4,48.7,19,18.5,95.4,78.7,89.2,100.5,1.9,1
44.6,45.9,18.1,17.2,100.3,74,88.7,100.7,1.9,1
41.3,42.8,17.4,16.3,103.1,71.4,88.7,100.4,1.9,1
39,39.4,16.9,15.1,109.4,65.2,88.3,100.5,2,1
38.2,38.9,16,15,102.8,71.9,88.2,100.4,1.9,1
37.6,38.3,15.9,14.6,106.9,67.8,88.4,100.2,2,1
36.4,37,15,14.2,106.1,68.6,88.4,99.9,2,1
36.4,37.3,14.8,14,102.6,71.8,88.3,99.9,1.9,1
37.2,38.4,14.7,13.9,102.7,71.5,88.3,99.8,1.9,1
44.7,47.3,15.2,14.4,99.5,74.4,88.4,100,1.9,1
44.9,47.7,14.9,14.2,98.4,75.3,88.5,99.8,1.9,1
56.6,60.4,15.3,14.4,95.9,77.4,88.5,99.8,1.9,1
73.3,75.8,15.7,15.7,87.1,85.5,88.6,100.2,1.9,1
73.2,75.2,15.6,15.5,87.8,84.8,88.6,100.3,1.9,1
71.3,72.9,14.9,15.4,82.3,90.4,88.4,100.3,1.9,1
66.5,67.5,14.4,14.7,83.7,89.2,88.4,100.3,1.9,1
61.3,63,14.1,14,83.7,89.4,88.2,100.2,1.9,1
70,70.7,13.9,14.1,84.6,88.5,88.2,100.3,1.9,1
87.5,90,15.3,15.3,85,87.4,88.8,100.8,1.9,1
84.1,85,14.9,14.9,84.8,87.6,88.7,100.8,1.9,1
95.7,94.7,17.7,17,90.6,80.6,89.1,102.5,1.9,1
98.5,97.3,17.8,17,91.1,80,89.1,102.8,1.9,1
102.2,100.7,19,17.8,88.8,81.7,89.2,103.5,1.9,1
102.5,102,19.9,19,83.5,86.4,89.1,103.9,1.9,1
100.3,100,18.9,17.7,83.9,86.5,88.7,103.6,1.9,1
99.8,99.7,20,19,83.1,86.5,88.8,103.9,1.9,1
99.8,99.5,22.1,20.7,84.7,83.6,89.3,104.3,1.9,1
97.6,97,21.8,20.9,83.4,84.8,89.2,104,1.9,1
96.7,95.1,20.7,19.7,82.1,86.5,88.9,104,1.9,1
97,94.5,21.8,19.9,81.8,86.4,88.2,104.3,1.9,1
95.8,93.9,24,20.6,80.9,86.5,87.9,104.7,1.9,2
95.3,93.6,22.5,19.7,81.9,86,87.8,104.6,1.9,2
95.2,93.7,20.4,18.1,84,84.7,87.7,104.2,1.9,2
94.6,93.2,21.8,19,87.5,80.3,88,104.4,1.9,2
93.5,91.4,23,19.5,88.5,78.5,88.4,104.6,1.9,2
93.4,91.2,21.5,19.3,87.8,79.6,88.5,104.7,1.9,2
92.7,90.4,20.1,18.5,90.2,77.6,88.7,104.7,1.9,2
92.5,90.3,19.8,18.2,91.7,76.2,88.8,104.7,2,2
91.8,90,21.1,19.1,92.2,74.9,89.1,105,2,2
91.8,90.3,20.6,19.1,91.1,76,89.7,104.6,2,2
91.9,92.2,21,19.2,91.6,75,90.3,104.3,2,2
91.6,92.4,21.6,19.9,89.8,76.3,90.7,104.3,2,2
90.8,92.1,21.2,19.4,91.3,74.8,90.7,104.5,2,2
88.3,88.8,22.4,20.7,86.4,78.5,91,105,2,2
85.6,85.4,22.5,20.7,83.8,80.8,91,105.3,2,2
83.9,84.1,22.2,20.4,82.2,82.4,90.9,105.6,2,2
83.8,84.3,22,19.8,81.8,82.7,90.8,105.6,2.1,2
84,84.5,23.3,19.3,82.5,81.7,90.9,105.3,2.1,2
84,84.4,22.9,19,82,82.2,91.1,105.1,2.1,2
84.3,84.6,22.9,18.8,81.7,82.4,91.4,104.7,2,2
84.9,85.2,21.2,17.8,79,86.2,91,104.6,2,2
86.8,87.6,17.3,14.8,74.6,93.2,89.8,103.4,2,2
89.6,90.9,18.6,15,77.8,89.4,90.6,103,2,2
89,90.1,22.2,17.8,79,85.8,91.6,103.7,2,2
87.8,89.2,22,18.6,82.4,82.3,92,103.7,2,2
89,90.6,21.4,18.2,84.9,80.3,91.8,103.2,2,2
90.5,92,21.1,17.5,87.2,78.9,90.5,103.7,1.9,2
90,91.3,21.1,17.7,86.7,79.9,88.5,105.5,1.9,2
91.1,92.3,20.9,17.7,86.1,81.3,87.1,106.2,1.9,2
91.1,91.7,22.9,18.9,82,84.9,86.3,106.6,1.8,2
89.9,91,22.8,19.5,80.3,87,85.7,106.9,1.8,2
87.2,89.5,23.2,20.5,80,87.3,85.6,106.9,1.8,2
84,88.1,22.2,20.4,79.7,88.5,85.5,106.6,1.8,2
83.7,88.3,21.2,21.1,83.1,85.5,86.7,105.2,1.8,2
82.8,88.1,20,20.9,83.6,85.8,86.9,104.8,1.8,2
81.3,87.7,18.3,19.2,88.6,81.8,87.6,103.1,1.8,2
80.3,85.4,18.4,19.6,89.2,81.4,87.7,102.9,1.8,2
71.3,76.2,16.3,17.6,87.5,84.4,86.2,103.2,1.8,2
73.7,77.2,18,19.9,83.2,88.1,86.6,103.8,1.8,2
72.4,76.7,17.9,18.3,91.8,79.9,85.4,103.7,1.8,2
69,76.6,17.2,18.3,91.5,80.7,85.2,103.9,1.8,2
73,78.9,17.1,17.3,90.6,82.1,85.6,104,1.8,2
73.8,84.3,17.4,17.6,88,84.8,85.8,104,1.8,2
78.2,89,16.7,17.7,79.6,93.4,87.4,102.1,1.8,2
78.8,87.6,15.8,16.5,82.8,90.7,88.2,100.7,1.8,2
76,84.7,15.2,16.3,82.2,91.5,88.8,99.8,1.8,2
56.3,61.5,15.1,15.9,85.6,88.3,89.1,99.4,1.8,2
37.4,37.8,13.9,14.3,87.8,86.7,88.8,99.1,1.9,2
39.5,40.7,15.1,15,95.7,78.4,89,99.2,1.9,2
41.1,42.5,15.6,15.8,97.3,76.7,89.3,99.3,1.9,2
43,44.7,15.9,15.9,99.7,74.3,89.4,99.3,1.9,2
47.4,49.2,17.5,16.4,106.3,67.3,89.5,99.6,2,2
48.9,50.8,19,18.4,97.6,75.5,89.6,100.5,1.9,2
75.8,80.3,21.7,20.8,98,74.2,89.4,101.5,1.9,2
91.2,96.4,24.2,23.9,90.8,80.8,91.3,101.6,1.9,2
91,98.6,24.1,23.8,92.3,79.7,92.3,100.7,1.9,2
94.1,104.4,25.6,25.3,90.7,81.4,93.8,100.3,1.9,2
94.6,107.9,25.4,27.4,76.2,95.8,95,99.2,1.9,2
97.4,110.9,26.8,29.3,76.1,96.1,96,99.2,1.9,2
98,110.3,26.6,31.1,66.4,105.9,98.9,96.5,1.9,2
97.2,109.3,27.7,32.4,66,106.4,100.1,95.9,1.9,1
97.6,110.8,27.8,34.4,60.7,112.1,102.4,94.5,2,1
99.2,111.6,28.9,35.4,61.8,111.2,104.4,93.1,2,1
99.9,112,30.3,37.3,62.4,110.5,106.5,91.6,1.9,1
87.6,102.7,29.1,35.4,63.3,110.2,105.9,91.3,1.9,1
81.8,96.9,28.5,33.9,65.3,108.4,105.4,90.8,1.9,1
87.1,108.4,32.3,42,60.8,112.7,106.2,93.6,1.9,1
89.7,111.6,33.7,44,61.5,112.1,106.7,94,1.9,1
91.3,112.5,33.3,45.8,57,116.6,107.6,93.4,2,1
93.2,112.1,35.2,46.9,59.7,114.1,108.9,92.6,1.9,1
92.1,111.2,33.8,47,54.7,119.3,109.7,91.2,2,1
91.6,110.9,33.8,47.8,53.8,120.3,109.9,91.1,2,1
93.2,111.4,37.4,50.3,58.7,115.3,110.4,92,1.9,1
92.2,112.1,37.9,53.1,56.5,117.8,110.3,93.1,1.9,1
91.7,111,40.9,56.1,58.8,115.6,110.6,94.3,1.9,1
90.8,111,43.4,59.9,59.2,115.4,110.6,95.8,1.9,1
92.1,111,45.8,61.1,61.7,112.9,110.8,96.1,1.8,1
89.2,104.5,48.2,60.2,67,108.1,110.9,96.1,1.8,1
90.2,107,48.3,61.1,65.8,109.5,110.5,96.6,1.8,1
93.5,110.3,52.7,65.7,66.7,108.3,110.5,98,1.8,1
96.4,110.9,56.5,67.1,70.1,105.1,110.4,98.5,1.7,1
100.8,114.5,62.8,73.6,70.9,104.4,110.6,100.7,1.7,1
100.5,117.2,65.1,80,68.5,107,110.2,102.8,1.7,1
104.2,122.3,68.6,85.1,67.9,107.6,109.9,104,1.7,1
107.9,124.1,72.6,87,69.3,106.4,109.4,103.9,1.7,1
111.6,127.2,77.3,91.7,69.6,106.3,109,104.7,1.6,1
114.7,133.2,81.4,99.8,67.7,108.5,108,106.6,1.6,1
119.5,135.1,85.7,101.7,69.3,106.9,107.8,106.5,1.6,1
127.6,136.4,94,103.1,74.2,102,106.6,106.3,1.6,1
131.6,138.1,97.1,105.4,76.1,100.1,106,106.1,1.6,1
131.7,139,96.7,107.7,76.3,100.4,105.5,106,1.6,0
132.8,141.2,98.5,111.6,77.8,99.2,104.4,106.2,1.6,0
133,141.5,99.7,112.2,79.9,97.2,103.7,105.8,1.5,0
134,140.9,100.6,112.7,81.7,95.6,103.2,105.7,1.5,0
135.4,140,103.4,114.5,82.8,94.7,103.2,105.4,1.5,0
137.5,140.7,107.1,116.9,83.2,94.4,103.2,105.5,1.5,0
134.6,137.7,107.2,116.4,83.3,94.3,103.1,105.6,1.5,0
137.4,140,110.2,118.7,84.8,93,103,105.2,1.5,0
137.7,144,110.5,123.4,81.5,96.3,102.9,104.7,1.5,0
139.3,145.8,111.8,125.5,80.9,97,102.8,104.5,1.5,0
139.3,144.8,111.2,124.6,81,96.9,102.4,104.6,1.5,0
138,144.6,110.8,124.7,79.9,98.2,101.9,104.4,1.5,0
136.2,146.8,110.1,128,76.5,101.9,101.6,104.1,1.5,0
138.8,147,111.6,127.9,77.5,101.2,101.2,104.1,1.5,0
141.7,148.6,111.8,129.2,77.3,101.4,100.8,104.2,1.5,0
141.2,147.4,111.5,127.3,78.4,100.4,100.7,104.5,1.5,0
140.3,146.2,109.9,124.6,78.9,100,100.8,104.6,1.5,0
139.3,143.8,110.1,121.9,80.3,98.4,100.8,104.9,1.5,0
136.3,138.9,107.5,117.8,82.6,95.8,101.6,105.3,1.5,0
138.7,137.7,110.7,116.7,84.9,92.9,102.5,106,1.5,0
137.3,136.5,109.8,114.7,84.7,92.4,103.1,107.4,1.6,0
133.4,133.1,106.5,109.1,85.6,90.9,104.2,108.2,1.6,0
134.1,137.1,106,108.4,85.8,89.8,105.5,108.8,1.6,0
130.7,133.4,102.1,103.4,85.3,89.9,105.9,109.5,1.6,0
116.5,123.6,88.9,93.3,78.5,95.9,108.3,106.7,1.7,0
107.4,116.3,79.5,84.7,77.2,97.4,109.9,103.8,1.7,0
97.3,105.6,66.6,71.2,78,96.9,109.7,99.7,1.7,0
94,107.5,62.6,70.7,74,100.6,110.6,98.5,1.7,0
93.6,106,60,68.3,72.2,102.4,111.9,96.7,1.7,0
95.7,108,58.7,66.5,72.6,101.8,111.3,96.8,1.7,0
102.5,114,57.9,65.1,72.9,101.2,111.2,96.4,1.7,0
102.9,115.1,51.6,61.5,69.3,104.7,111,95.2,1.7,0
96.8,113.8,45.2,61.8,60.8,112.9,110.5,95.6,1.8,0
95.6,112.9,42,58.7,58.6,115.3,110.3,94.7,1.9,0
98.1,114.2,39,56.2,55.5,118.8,109.5,94.9,2,0
99.1,113.4,36.8,53.5,53.6,120.8,108.1,95.2,2,0
97.7,111.5,34,50.9,50.3,124.2,106.3,95.7,2.2,0
105.8,115.2,37.8,50.8,58.5,115.4,106.7,95.4,2,0
105,112.7,36.5,47,61.4,112.7,106.7,93.9,1.9,0
104.5,111.7,36.2,46,62.9,111.2,107,93.5,1.9,0
101.9,108.8,34.9,43.6,63.2,110.7,106.9,92.2,1.9,0
100.6,105.7,34.1,40.9,66.8,107.2,106.9,91.2,1.9,0
99.4,103.6,31.7,37.4,66.8,107.2,106.8,89.6,1.9,0
100.4,103.3,33.1,37.3,71.7,102.2,107.4,89.5,1.8,0
99.6,101.9,32.1,36,71.9,102.1,107.9,88.6,1.8,0
94.7,94,29.1,32.8,70.9,103.3,107.2,87.7,1.8,0
90.1,87.5,29.1,32.1,73.6,100.6,107,88,1.8,0
89.8,88.1,28.6,32.1,71.4,102.7,106.6,88.5,1.8,0
76.5,74,28,29.9,77.1,97,106.3,87.6,1.8,0
76.5,74.1,27.9,29.4,79.9,94.1,106.3,87.4,1.8,0
94.6,89,29,31.3,78.2,95.3,106.4,88,1.8,0
86.6,81.5,27.3,28.3,82.6,91.4,104.8,88.8,1.8,0
77.4,73.3,27.3,27.2,90.2,83.9,102.4,91,1.8,0
79.8,74.8,26.7,27,87.9,86.2,100.3,93,1.8,0
79.4,76.9,26,27,84.4,89.8,99.1,94.3,1.8,0
