back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,label
113.3,138.2,82.4,102.3,71.9,104.9,107.3,102.3,1
113,144.4,83.1,110.3,67,110.1,107.5,103.2,1
114.8,147.3,85.5,114.4,65.2,112.1,108.2,103.6,1
115.1,148.3,85.2,115.1,64.3,113.2,108.2,103.6,1
116.1,149.2,86.3,116.4,64.1,113.4,107.9,103.6,1
120.2,148.2,90.2,115.5,66.3,111.3,107.8,103.3,1
121.3,151,91.4,120,64.5,113.3,107.6,103.7,1
119,149.8,91.2,121,63.7,114.5,107.3,103.7,1
121.8,151.4,94.3,123.1,65,113.2,106.8,103.5,1
122.5,149.8,96,122.5,66.8,111.3,106.5,103.2,1
124.4,149,98,121,69,109.1,106,103.2,1
124.4,150.3,97.5,122.8,67.8,110.3,105.7,103.1,1
126.3,149.8,99.4,122.6,69.7,108.5,105.5,102.8,1
130.8,150.4,104.6,124.1,72.6,105.4,105.3,102.3,1
133.7,151.2,107.5,126,73.9,104.2,105.1,101.9,1
133.6,151.9,107,126.7,73.3,104.9,104.8,101.7,1
127.7,149.6,104.5,127.6,70.6,107.7,104.6,101.5,1
127.7,149.6,103.8,127.1,70.6,107.7,104.4,101.3,1
128.5,147.4,104.8,126.4,73.5,104.5,104.1,101.3,1
131.5,143.1,107.5,122.3,79.3,98.6,103.9,101.3,0
135,143,111.3,121.6,82.3,95.6,104.1,101.2,0
139.1,144.9,115.9,121.8,84.6,93.4,104.2,101.1,0
140.7,145.7,117.3,122.2,85.3,92.7,104.2,101.2,0
138,147.4,115.2,125.9,81.8,96.3,104.1,101,0
137.3,147.9,114.7,126.4,81.3,96.8,104.2,100.9,0
138.9,148.4,116.6,127.5,82,96.1,104.1,100.8,0
139.1,148.8,117.7,128.6,81.9,96.3,104.1,100.6,0
140,149.9,118.6,128.8,82.9,95.4,104.3,100.1,0
139.7,149,117.6,126.6,84.2,94,104.3,100.5,0
139.3,148.6,116.7,125.8,83.4,94.8,104.1,101,0
141.5,150.5,120,129.4,82.6,95.8,104.4,100.3,0
140.9,150.6,120.5,130.4,81.9,96.4,104.8,100.2,0
139.3,147.9,119.5,127.2,83.7,94.4,105.3,100.7,0
139.6,144.5,120.7,123.5,89.4,88.5,106.4,100.6,0
141.1,145.5,120.9,121.9,90.8,87,106.7,101.2,0
142.9,145.4,126.9,117.4,93.9,82.7,106.6,102.6,0
140.8,144.1,124,113.6,93.5,82.6,106.2,103.2,0
134.5,141.7,111.9,107.9,91.2,85.3,105.6,103.4,0
130.4,141.2,105.3,107.4,87.3,89.4,105.3,103.5,0
129.8,140.3,105.4,106.7,87.5,88.9,105.1,104,0
128.2,136,104.8,102.2,89.8,86.2,104.9,104.5,0
117.2,131.2,89.3,94,86.1,90.3,102.9,104.9,0
110.4,126.5,83.3,90.2,85.2,91.3,102.1,105.5,0
104.9,127.5,75.1,89.5,79.4,97.2,101.4,105.4,0
93,116.6,60.1,75.4,75.5,101.4,99.3,104.3,0
80.8,111.2,43.3,65.8,59.5,117.5,97.4,102.2,0
79.4,105.5,37.2,54.3,56.6,120.5,97.2,99.7,0
80.7,107,37.7,55.9,55.7,121.1,99.2,98.6,0
80.5,103.4,34,49.3,54.6,122.4,99.3,96.9,0
78.3,98.9,32.1,45.4,53.8,123.1,98.7,96.1,0
83.5,106.2,34.7,51.5,53.5,123.3,99.2,97.7,0
85.8,108.8,33.7,52.3,50.9,125.8,99,98.1,0
88.3,107.5,32.5,48.7,51.7,125.1,98.6,97.8,0
89.6,106.8,32.3,47.3,53,123.7,98.6,97.5,0
86.9,106.7,30.5,46.6,49.6,127.3,97.5,98.1,0
86.6,103.7,28.9,43,50.4,126.6,95.9,98.7,0
86.8,102.8,28.8,42.4,51.3,125.5,95.6,98.9,0
86.5,100.9,28.5,40.6,53.2,123.6,95.2,99,0
85.6,99.5,28.5,40.4,52.8,123.6,95.1,98.8,0
84.4,96,27.3,36.6,55.4,121,94.6,98.2,0
83.4,92.8,26.2,34.1,57.6,118.9,93.8,98.3,0
83.5,92.5,27,34,61.7,114.8,93.8,98.5,0
83.6,93.4,26.2,32.9,60.9,115.4,93.6,98.2,0
81.5,90.2,24.3,28.9,65.8,110.8,93.1,97.3,0
75.9,83.3,24,27.2,72.4,104.1,93,97,0
68.6,74,23.7,25.3,82.7,93.8,92.9,96.5,0
61.1,64.5,22.9,25,77.2,99.2,92.5,96.5,0
57.3,60.1,22.6,24.9,75.7,100.8,92.6,96.5,0
71.2,73.7,23.8,26.3,75.4,100.9,92.8,96.7,0
70.9,73.4,23.5,25.5,78.1,98.3,92.9,96.6,0
81.2,85.5,23.5,25.7,79.1,97.3,93,96.5,0
79.4,82.5,23.6,25.2,83.1,93.2,92.8,96.4,0
67.5,70.7,22.3,23.2,88.4,88.1,92.3,96.2,0
59.8,62,21.5,22.6,86.4,90.1,91.6,96.6,0
51.3,51.5,20.5,21,89.8,86.9,91.1,96.6,0
51.7,51.6,20.5,20.9,90.5,86.2,90.8,97.1,0
52.7,53.2,20.3,22,78.1,98.6,90.6,97.5,0
47.3,47.5,19.5,21,72.4,104.5,89.8,97.9,0
48.4,48.8,19.4,20.6,71.5,105.3,89.6,98.1,0
46.7,47.3,18.8,19.5,70.5,106.3,89.1,98.3,1
47.3,48.3,18.9,19.1,76.6,100.1,88.8,98.5,1
47.5,50,18.6,18.6,84.7,91.9,88.8,98.4,1
46.8,48.8,18.2,18.2,86,90.6,88.6,98.4,1
43.7,45.7,17.6,17.5,89,87.7,88.6,98.3,1
41.8,43.8,17.6,17.4,91.1,85.6,88.7,98.2,1
42.1,44.2,17.3,16.9,92.6,84.1,88.7,98.1,1
41.7,43.9,16.9,16.6,94.2,82.4,88.5,98.1,1
42.2,44.1,16.8,16.4,95.9,80.6,88.5,98.1,1
38.3,40.1,16.5,16.4,93.8,82.6,88.3,98.3,1
38.8,40.6,16.2,16.2,94.5,81.7,87.9,98.3,1
39.5,41.1,16,16.1,91.6,84.6,87.9,98.6,1
42.2,45.1,15.9,16.3,93.3,82.7,87.9,98.4,1
44.9,48.8,15.8,16.2,87.1,88.7,87.8,98.5,1
50.9,55.3,15.6,16.1,84.5,91.2,87.8,98.6,1
61.3,66.5,15.7,15.9,85.4,90.2,87.9,98.6,1
72,76.9,15.4,15.8,86.1,89.3,87.9,98.6,1
82.7,85.3,15,15.2,87.5,87.9,87.2,99.5,1
78.6,81.7,14.5,14.8,88.3,87,85.1,101.5,1
79.1,81.6,14.3,15,87,88.2,84.6,102.1,1
76.9,78.9,15.6,16.2,88.6,86.4,83.4,103.7,1
82.2,84.5,15.8,16.9,90.5,84.4,82.4,104.9,1
84.1,85.5,16.1,17.3,90.2,84.8,81.7,105.8,1
90.9,92,18.5,18.7,90.7,83.7,82,106.8,1
96.2,96.7,19.3,19.7,86.6,87.4,82.3,107.1,1
91.9,93.2,18.5,19.7,82.7,91.4,82.1,107.1,1
93.3,93.7,18.8,19.9,82,91.9,82.5,107,1
93.7,95,22.6,22.7,87.3,85.4,83.4,107.1,1
92.7,94.7,22.5,23.1,87,85.7,84.1,106.5,1
90.9,92.6,22.9,23.5,86.9,85.5,84.7,106.1,1
90.4,91.8,22.1,22.7,90.1,82.4,84.8,105.4,2
89.3,90.2,23.9,25,86.3,85.3,85.4,105.2,2
94.1,93.9,22.2,22.3,86.5,85.7,85.2,104.8,2
93.4,94.6,21.9,21.8,86.3,86,85.3,104.6,2
93.4,94.4,21.6,21.3,87.3,85.1,85.3,104.6,2
92.4,93,22.3,21.8,86.5,85.4,85.8,104.5,2
83.9,89,20.8,19.7,91.6,80.6,86.1,103.6,2
76.6,84.9,19.2,18.4,93.5,79.2,86.4,102.7,2
74.5,81.9,19,18.9,93.6,78.9,87,102.1,2
66.6,72.2,16.8,16.9,97.7,75.4,86.7,101.7,2
69.7,74.8,17,16.9,95.2,77.7,87,101.7,2
70.5,75.9,17.2,16.8,96.3,76.6,87.2,101.6,2
70.7,78.9,17.3,17.1,96.1,76.8,87.4,101.5,2
70.8,81.2,17.1,16.9,95.9,77.1,87.4,101.5,2
82.4,90.8,19.9,19.4,98.1,73.8,88.5,101.7,2
87.3,93.3,21.3,20.3,96.8,74.6,88.8,101.8,2
89.7,95.8,21.1,20.8,96.9,74.6,89.3,101.8,2
89.8,95.2,20.6,20.4,95.9,75.8,89.2,101.7,2
88.6,93.8,20.8,20.3,96.2,75.5,89.2,101.5,2
87.7,93.7,19.3,19.2,96.3,75.9,89.1,101.4,2
87.5,93.7,19.2,18.6,95.6,76.7,89.1,101.2,2
84.5,89.1,16,15.7,93.4,80.2,88.3,100.4,2
79.7,85.9,16,15.8,93.3,80.4,87.9,100.2,2
74.1,78.6,16.6,16.5,90.6,83.2,87.4,100.2,2
64.7,69.9,16.8,17,90.5,83.5,87.3,100.2,2
57.7,63.1,15.4,16.1,89.3,85.3,86.2,100.8,2
40.6,46.3,10.8,11.8,77.2,99,84.9,100.6,2
35.8,40.7,10.9,11.7,73.7,102.5,84.8,100.6,2
38.3,43.1,11.5,12.3,74.9,101.3,84.9,100.6,2
41.8,46.1,13.1,13.5,80.1,95.7,84.8,101,2
41,46.1,13.6,14.2,78.1,97.6,84.8,101.2,2
40.3,45.9,14.4,15.2,80.5,95.1,85.1,100.9,2
38.7,44.3,13.6,14.4,75.9,99.9,86.8,99.1,2
41.1,46.7,13.9,14.4,78.9,96.9,89.2,96.8,2
35.3,39.5,13.3,14.3,73.2,102.8,90.2,95.6,2
35.7,39.8,13.7,14.7,70.3,105.5,90.9,95,2
39.1,42.9,13.7,14.9,70,105.8,90.9,95.2,2
40.5,44,14.7,15.2,81,94.8,91.1,95.3,2
41.5,44.6,15.1,15.5,80.9,95,91.2,95.3,2
43.5,46.8,16.6,16.8,81.1,94.6,91.4,95.6,2
47.5,52,17.5,17.6,84.4,91.1,91.5,95.6,2
51.4,56.1,18.4,18.9,76.2,99.1,91.6,95.9,2
52.2,56.2,19.6,20.4,73,102.2,92.6,95.7,2
56.4,60.5,20.4,22.3,57.1,118.1,92.9,96.1,2
63.4,68.5,20.9,22.9,60.2,114.9,94.1,95,2
63.6,68.1,21.5,22.5,70.8,104.4,94.4,94.6,2
85.4,91,25.4,26.2,74.5,100.3,96.6,94.3,2
90.1,94.4,26.3,26.4,83,91.9,97.1,94.3,2
93,96.4,28.7,28.4,86.2,88.4,97.8,94.4,2
92.8,97.8,28.6,28.9,83.2,91.4,98.2,94.2,2
93.5,100,29,29.4,84.4,90.2,98.6,94.1,2
95.5,102,30.1,30.5,85,89.6,99.3,94.2,2
97.4,105.7,31.5,34.5,75.2,99.1,99.8,95.3,2
95.9,105.1,32.8,37.3,72,102.3,100.2,96.2,2
94.5,102.1,32.6,35.9,76.5,98.2,100.2,95.9,2
94.1,101.8,33.3,37.2,76.3,98.4,100.4,96,2
94,102.3,33.4,38,74.8,100,100.4,96.3,2
87.6,97.7,32.6,37.9,72.1,102.9,100.1,96.4,2
89.5,100.2,36,42.9,71.9,103.1,100.8,97.9,2
84,99.1,35.5,45.5,66.6,108.7,100.1,99.3,2
87.6,101.3,39.2,48,70.9,104.2,100.9,99.5,1
89.1,102.6,41.4,49,73.3,101.6,101.5,99.1,1
96.3,107.4,48.7,55.2,77.5,97,103.4,100.1,1
96.5,108.3,48,55.9,76.1,98.6,103.6,100,1
96.6,107.4,47.9,54.5,77.6,97.3,103.5,99.4,1
96.4,106.9,47.6,52.9,79.1,96.1,103.4,98.7,1
98.9,108.7,51.5,55.5,81.5,93.7,104,99,1
100.7,113.3,54.7,61.9,79,96.2,104.2,100.1,1
99.1,113,54.6,62.9,78.2,97.1,103.7,100.2,1
100.3,114.6,59.2,66.5,80.1,95.6,104.7,100.5,1
107.4,116.2,69.6,72,86.1,89.9,106.7,101.7,1
99.8,109.1,66,71,84.3,91.9,105,101.8,1
95.7,109.4,62.9,71.8,80.1,96.2,103.8,101.8,1
95,111.7,62,74.3,76.8,99.6,103.4,102,1
100.8,118.9,69.5,83.4,77.3,99.2,104.8,102.7,1
97,115.1,69.1,82.2,78.1,98.9,104.6,102.3,1
91.3,114.8,67,85.5,74.1,103.2,104,102.2,1
93.6,110.1,72.5,85.1,79.5,97.9,104.5,101.9,1
100.2,115.4,77.9,87.5,81.6,95.4,104.9,101.7,1
102.6,120.5,80.5,90.8,81.2,95.7,105,101.5,1
110.9,123,89.1,93.4,85.6,91.1,105.8,101.2,1
114.4,129.4,92.2,98.6,83.6,93.2,106.2,101,1
112.1,131.3,92.2,105.6,78.8,98.4,106.1,101.1,1
111.4,133.6,92.5,108,76.9,100.4,105.6,101,1
111.3,136.1,93.6,115.1,74.6,103.3,105.2,100.3,1
108.8,136.3,92.5,117,72.7,105.4,104.8,100.1,1
110.9,138.1,94.5,119.2,72.5,105.7,104.7,100.1,1
115.4,141.9,98.9,122.9,72.9,105.3,105.2,99.8,1
116.8,146,99.9,126.2,71.1,107.1,105.3,99.4,1
115,146.3,97,125.9,69.1,109.2,105.1,99.3,1
118.6,145.1,100,124.5,72.4,105.9,105.1,99.7,0
119,143.3,100.2,122.1,74,104.4,104.5,99.8,0
125.8,146,102.7,122.7,75.8,102.6,104.1,99.9,0
127.6,146.3,103.8,122.2,76.9,101.7,104,99.9,0
127.6,145.9,103.6,122.1,76.3,102.3,103.8,100.1,0
131.5,149,108,125.8,76.7,102.1,103.5,99.7,0
139.5,155.4,116.7,133.4,76.6,102.3,103.1,99.1,0
147.3,158.6,125.4,137.1,79.6,99.6,102.8,98.5,0
150.7,159.6,128.8,137.9,81.4,98,102.6,98.1,0
152.1,159.6,129.9,137.5,83.6,95.8,102.6,98.1,0
152.7,159.4,130.1,137.7,84.1,95.4,102.5,98,0
152.8,159.2,130.2,137.1,85.5,94,102.7,97.6,0
151.7,159,128.8,136.7,85,94.6,102.9,97.5,0
150.6,158.8,127.2,136.4,84.2,95.4,103.1,97.4,0
150.3,159.1,127.7,137.1,83.9,95.5,103.4,97.4,0
146.2,158.5,124.7,137,81.4,97.7,104.2,97.4,0
144.2,159.4,124.4,138.8,78.1,100.4,105.3,97.7,0
142.7,158.4,123.4,137.9,78.4,99.5,106.5,98.5,0
141,157.6,123,136.6,78.9,98.4,107.1,99.4,0
137.8,152.4,117.3,124.8,84.4,92.7,107.4,101,0
136.8,150.8,114.2,120.6,85.1,91.4,107.3,101.8,0
133.4,151.2,108.3,120.9,80.9,95.3,107.4,102.4,0
119.5,137.7,91,102.6,79.3,96.9,106.9,103.5,0
106.7,119.8,76.1,81.4,82.4,94,105.8,102,0
99.9,118.4,68.9,79.4,77.8,98.7,105,102,0
85.3,116.9,50.2,74.4,63,113.7,102.4,101.4,0
82.1,116,44.4,69.1,57.8,119,101.1,100.8,0
87.4,117.5,44.3,65.9,59.4,117.1,100.8,100.4,0
89,117.7,40.5,63.1,56,120.6,99.2,100.8,0
91.6,118.1,39.4,59.5,56.8,119.6,98.5,100.9,0
94.7,120.8,40.1,58.3,59.2,116.9,98.8,100.8,0
95.6,117.1,39.5,53.8,63,112.9,99.2,99.9,0
93.7,113.5,35.9,48.5,61.8,114.3,98.7,99.1,0
95.1,112.5,35.9,48,62.7,113.1,98.9,99,0
97.1,113.8,36.7,49.1,63.2,112.5,99.1,99.3,0
101.6,117.3,37.5,48.4,65.8,109.7,99.9,98.6,0
100.2,115.4,36.7,48.3,63.9,111.6,99.6,99,0
98.2,114.2,37.2,48.4,64.6,110.9,99.9,98.9,0
98.7,111.1,37.4,45.6,70,105.4,100.1,98,0
99.3,111.3,36.3,45.2,67.7,107.8,100.1,97.9,0
98.1,108.1,35.5,42.8,69.9,105.5,99.9,97.1,0
95.6,100.8,33.2,37.4,75,100.2,99.5,95.3,0
94.3,96,33.5,34.9,83.7,91.5,99.6,94.5,0
92.9,93.9,31.9,32.8,85.6,89.5,99,93.7,0
98.4,97.4,32.2,33.6,84.5,90.6,99.3,94.4,0
97.4,94.7,30.5,31.6,84.9,90.5,99.2,94.2,0
89.6,87.6,28.8,29.8,85.2,90.5,98,94.9,0
89.2,89,28.3,30.6,79.9,95.9,97.6,95.9,0
93.7,92.4,27.6,29.4,81.8,94,97,95.9,0
93.5,91.3,28.1,30.6,78.5,97,97.1,96.2,0
83.1,81.2,27,29.8,77,98.6,95.4,97.6,0
81.4,80.9,25,27.5,77.1,98.8,94.5,97.4,0
82.5,82.4,24.1,26.8,74,101.7,94.2,97.1,0
82.1,82.1,24.4,27.2,74.1,101.6,93.1,98.2,0
78.8,79.1,22.7,24.6,72.7,103,91.7,98.2,0
76.1,77.7,21.9,23.7,72.1,103.8,91.2,98,0
84.4,86.4,21.9,23.7,74.2,101.7,91.1,98.3,0
76.4,79.9,21.2,23.3,69.7,106.2,90.3,98.9,0
83.5,86.3,21.5,23.6,73.9,102,90.4,99,0
62.8,64.4,20.4,21.4,80.1,96,89.5,99,0
53.3,55.1,19.8,20.4,82.2,94,89.2,99,1
52.7,55.1,19.5,20.6,74.9,101.3,89.1,99.1,1
63.8,68.4,20.2,21.4,75.8,100.3,89.3,99.2,1
73.9,77.9,20.2,20.3,84.2,92,89.2,99,1
54.1,56.5,19,18.6,90.9,85.6,88.6,98.8,1
48.9,50.4,18.4,17.8,95.4,81.2,87.4,99.8,1
50.3,52.4,18.5,17.8,96,80.6,87.1,100.2,1
46.8,49.4,17.9,17.4,96.6,80.1,87,100,1
46.9,50.3,17.1,16.6,93.4,83.3,86.8,99.8,1
45.8,48.7,17,16.5,95.1,81.6,86.9,99.7,1
44.9,48.1,17.2,16.6,97.2,79.2,87,99.7,1
43.2,46.1,17.1,16.4,98.6,77.8,87,99.7,1
44.6,47.2,16.9,16.3,100.8,75.6,87,99.5,1
45.1,47.6,16.5,16.3,93.9,82.3,86.9,99.5,1
41.7,44.8,16.3,15.9,91.7,84.6,86.8,99.5,1
42.3,45.9,16.3,15.8,87,89.2,86.7,99.6,1
42.4,46.3,15.8,15.3,87.4,88.9,86.7,99.6,1
48.5,53,15.8,15.5,89.5,86.6,86.4,99.9,1
67.7,73.8,15.8,15.6,90.6,85.4,86.5,99.9,1
67.8,72.4,15.4,15.6,93.4,82.6,85.9,100.4,1
72.4,77.1,15.5,15.4,89.5,86.3,85,101.4,1
74.1,78.1,15.6,15.1,90,85.7,84.6,101.9,1
79.3,82.5,15.4,15,90,85.6,84.3,102.3,1
80.8,83.2,15.3,15.3,86.7,88.8,84,102.8,1
84.5,86.5,17.3,16.8,88.5,86.2,83.9,103.8,1
86.9,90.2,19.1,18.7,88.1,86.1,84.3,104.4,1
87.9,91.7,19.3,18.9,87.1,87.1,84.3,104.6,1
89.4,92.5,19.2,18.9,86.7,87.5,84.2,104.7,1
88.8,92,18.8,18.7,87.4,87,83.9,104.9,1
88.6,91.2,18.3,18.3,86.3,88.3,83.6,105.1,1
90.4,94.2,19.6,19.5,82.2,92,83.6,105.4,2
95.4,99.2,20.4,20.2,81,92.9,83.6,105.6,2
95,99,20.4,20.3,80.8,93.2,83.8,105.5,2
94.3,98.1,22.3,21.9,82.5,91,84.1,105.7,2
94.2,98.2,21,20.6,86.2,87.6,84.2,105.3,2
94.3,97.6,22.5,22.4,87.6,85.6,84.8,105,2
93.3,96,22.6,22.7,90.2,83,85.5,104.5,2
85.7,89.2,18,18.3,92.3,82.1,84.7,103.7,2
85.1,88,17.9,18.3,90.5,83.7,84.9,103.5,2
92.4,90.8,19,19.1,88.5,85,85,103.9,2
91.5,89.6,19.5,19.2,87.6,85.7,84.9,104,2
91.6,89.5,20.7,21.1,84,88.7,85,104.4,2
91.6,89.3,20.6,20.4,86.2,86.3,85,104.5,2
90.3,88.7,20.3,19.8,87.7,84.8,85.1,104.5,2
88.7,88.4,19.8,19.3,88.4,84.1,85.1,104.4,2
88.7,88.9,19.6,19.2,92.6,79.8,85.3,104.4,2
88.4,88.9,19.9,19.5,94.8,77.5,85.4,104.6,2
87.8,88.6,20.5,19.8,97.6,74.4,85.5,104.8,2
87.1,88.3,20.2,19.6,98.2,73.9,85.6,104.8,2
86.1,88.2,19.7,19.6,98.7,73.5,85.7,104.9,2
84.5,87.8,19.2,19.4,96.9,75.4,85.7,104.8,2
86.4,89.5,20.3,20.6,95.4,76.4,86,104.9,2
86.5,89.6,19.9,20.2,94.3,77.7,86.1,104.7,2
83.1,88.7,16.8,17.5,93.4,79.8,85.7,103.9,2
82,87.1,17.4,18.1,94,78.9,85.9,103.9,2
81.6,87,17.3,18.2,94.1,78.8,86.1,103.8,2
79.4,85.4,16.1,17.3,91.6,81.8,85.9,103.5,2
72.3,80.6,14.4,15.4,89.3,84.8,85.4,103,2
74.5,81.9,15.7,16.4,90.9,82.8,85.9,102.7,2
71.2,78.7,14.9,15.6,90,84.1,86,102.1,2
71.4,78.5,15.3,15.9,89.5,84.4,86.3,102,2
61.6,69,14.2,14.7,82.1,92.2,85.8,101.7,2
66,73,15.9,15.8,86.4,87.3,86.2,101.7,2
66.1,73.7,15.4,15.6,87.2,86.6,86.2,101.5,2
54.5,61.4,12.3,13.2,78.9,96.1,85.1,101.2,2
57.5,64.3,13.1,14.3,79,95.7,85.2,101.4,2
56.2,63,13.6,14.7,81.2,93.4,84.9,101.8,2
52.6,58.6,13.9,14.8,83.4,91.3,83.9,102.7,2
55.7,61.9,14.1,15.2,80.6,94,83.5,103.2,2
60.9,68.2,15.9,16.6,84.8,89.2,83.7,103.6,2
62,71.6,16.3,17.2,83.8,90.2,83.7,103.6,2
54.1,60.9,15.7,16.6,84,90.3,83.6,103.5,2
53.2,60,14.8,15.8,80.2,94.7,84.1,102.6,2
57.3,64,15.3,15.9,81.2,93.8,85,101.9,2
61.1,68.4,15.4,15.9,82.5,92.6,87.3,99.7,2
61.5,68.3,15.5,16.2,80.7,94.5,88.8,98.1,2
49.1,54.5,14.7,15.6,78.9,96.7,89.1,97.5,2
60.8,65.5,14.9,16.1,78.1,97.5,89.1,97.6,2
56.1,61.3,15.6,16.5,81.6,94,89.2,97.5,2
61.9,67,16.2,17.1,81,94.6,89.3,97.6,2
56.3,62.5,17.5,18.1,81.6,94,89.5,97.7,2
51.5,56.8,18.4,18.7,74.9,100.7,89.1,98.5,2
52.7,58.9,19.8,20.2,67.5,107.9,89.2,98.9,2
51.5,56.8,20.6,21.1,61.8,113.7,89.2,99.1,2
73.3,82.3,23.7,24.3,72.6,102.4,92.2,97.6,2
71.9,80,22.8,23.7,73.2,102.2,92.2,97.4,2
76.1,84.8,23.9,25.5,71.1,104.1,93.3,96.9,2
81.2,89.4,24.3,25.9,72.1,103.1,93.4,96.7,2
89.5,98.3,26.1,27.8,76,99.1,94.6,96.5,2
96.2,107,30.7,34.2,71.4,103.3,96.7,97.2,2
95.7,107.8,30.9,36.4,66.5,108.4,98.2,96.2,1
94.1,104.7,32.3,36.3,75.1,100.1,99.5,95.5,1
95.6,106.8,35.3,39.8,74.8,100,100.4,95.7,1
89.6,101.3,32.5,37.1,74.9,100.8,99.5,95.8,1
93.2,106.2,40.6,45.6,78.2,97.3,101.7,97.8,1
96,112.7,45.8,55.4,74.4,101,102.4,100.3,1
95.2,112.9,45.3,55.5,72.8,102.6,101.8,100.3,1
95.9,113.4,45.8,55.8,73.4,102.2,101.7,100.4,1
96,115.2,44.3,55.7,70.4,105.2,102,99.5,1
96.1,116.3,45,57,69.7,105.8,102.1,99.4,1
94.6,115,47.8,59.1,72.4,103.5,102.8,100,1
96.3,115.2,49.7,60.1,73.9,102,102.7,100,1
97.5,115.9,50.8,60.9,75,101.1,102.6,100.4,1
97.5,116.4,51.7,62.1,74.9,101.4,102.4,100.5,1
98.4,119.3,53.5,65,74.1,102.3,102.6,100.8,1
100,123.9,55.5,67.8,73.9,102.4,102.7,101,1
103.8,130.6,60.2,73.1,74.2,102,103.4,101.2,1
110.8,138.9,70.7,84.6,75.4,100.6,105,102.2,1
115.1,144.2,77.9,91.6,76.3,99.9,105.7,102.4,1
117.2,145.6,80.4,95.7,75.6,101,105.8,102.4,1
116,141.1,80.8,94.5,76.7,100.3,105.4,102,1
118.3,139.7,85.6,94.3,80.2,96.8,105.2,101.5,1
121.3,139.3,92.1,96.6,83,93.9,104.8,101.5,1
125.5,139.8,96.7,97.6,85.8,91.3,104.7,101.5,1
123.2,140.1,92.3,98.2,82.8,94.6,104.1,101.8,1
127.3,142.7,98.7,103.6,83.2,94.2,104,102.2,1
132,152.8,104.5,117.1,76.9,100.8,104.2,102.8,1
136.2,149.1,107.8,113.7,82,95.6,104.1,102.6,1
137.6,147.2,106.4,112.8,82.3,95.3,103.6,103.3,1
143.5,155.6,115.1,130.6,75.5,102.6,103.3,103.4,1
144.6,156,116.6,133.8,75.1,103,103.3,102.9,0
145.7,155.7,117.5,133.4,76.6,101.4,103.4,103,0
141.1,153.1,111.1,128.8,76.4,101.7,103.3,103.4,0
137.7,152.4,108.3,127.7,74.8,103.5,103.4,103.2,0
138.1,152.1,107.7,127.5,75.1,103.2,103.4,103,0
137.2,152.2,107.3,127.3,74.9,103.3,103.5,102.8,0
136.4,152.7,107.3,127.9,74.2,104,103.6,102.4,0
126.9,152.5,95.7,126.9,67.7,110.6,103.3,102.1,0
128.3,152.8,95.3,126.7,68,110.2,103.4,101.7,0
132.8,154.3,97.6,129.4,69,108.8,103.8,101.5,0
135.2,154.7,99.1,129.1,70.3,107.5,104.1,101.4,0
140.8,155.6,108,131,73.8,104.1,104.6,101.2,0
142.2,155.6,109,131.1,74.6,103.2,104.7,101.5,0
146,155.7,113.4,131.8,77,100.7,104.6,101.6,0
148.9,155.6,118.1,132.3,79.6,98,104.6,101.8,0
149.6,155,119.4,132.1,80.6,96.9,104.5,102.2,0
148.9,153,118.9,129.2,83.2,93.9,105.1,102.6,0
147.3,150.6,117.8,125.1,85.7,91.1,106.2,102.8,0
143,153.2,117.5,130.1,82.3,94.6,107.6,100.9,0
140.5,154.9,117.4,133.9,79.5,97.4,107.8,100.3,0
141.7,157.4,120.4,138.9,76.6,100.4,108,99.5,0
139.4,156.9,121.1,137.9,77.5,99.5,107.9,99.9,0
140.8,156.7,122.6,137.6,78.3,98.4,108.2,99.9,0
140.1,152.7,120.5,130.3,82.5,94,108.3,100.9,0
136.1,147.5,118.2,119.9,87,88.9,108.3,102.3,0
127.7,145.8,106.4,113.6,84.2,91.9,108.3,102.4,0
117.7,137.5,96.8,109.1,81.5,95.2,107.5,102.8,0
118.8,134.9,97.5,107.6,82.7,94,107.1,103.1,0
113.5,131.5,91.2,103.1,81.7,95.1,106.4,103.2,0
95.3,121.2,70.4,90.6,74.5,102.4,102.9,103.5,0
150.1,159,112.2,117.4,82.8,104.8,95.7,97.8,0
150.6,160,118.7,129.6,77.1,110.7,95,99,0
147.2,160.7,115,133.4,69.2,117.2,94.9,99.4,0
144.7,160.2,110.5,131.3,68.5,118.1,95.4,99.2,0
142.9,160,107.2,130.6,68,118.5,95.7,98,0
141.4,160.2,104,128.2,67.5,118.8,95.3,97.3,0
139.1,160.6,100.7,128.6,65,121.3,94.6,96.5,0
133.6,161.9,96.7,133,58.8,127.9,93,95,0
128.8,160.9,91.6,131.8,57.1,130.3,90.7,94.9,0
131.2,159.6,92.8,131,60.6,127.2,88.3,93.9,0
130.5,156,93.6,127.4,64,123.9,87.2,94.5,0
136.5,157.7,101.5,130.6,64.9,123.4,87.1,94.5,0
140.2,161.4,105.8,136.9,62.1,127.4,86.8,93.9,0
141,162.1,106.5,136.6,62.9,127.1,86.9,93.5,0
141.7,164,106.9,139.9,59.1,131.1,86.8,92.6,0
145.7,165.8,111.1,144.8,55.7,135,86.5,91.1,0
146,166.7,110.5,143.8,55,135.6,85.9,90.3,0
146.5,167.9,110.6,143.3,55,135.5,85.7,89.4,0
