back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
128.7,138.7,131,140.5,73.4,80.8,123.8,118.8,1.7,1
127.3,137.7,129.7,138.9,73.4,80.3,125.5,119.6,1.7,1
125.5,136.5,127.9,137,73.1,79.9,127.6,120.6,1.7,1
124.1,135.1,126.2,135.1,72.8,79.6,129.3,121.8,1.7,1
122.5,133.3,124.5,132.7,72.6,79.1,130.8,123.7,1.8,1
122.3,132.3,123.7,131.7,72.5,78.6,131.4,124.4,1.8,1
122.2,131.9,123.3,130.7,72.2,78,131.6,124.7,1.8,1
121,130.6,121.8,129.2,72.3,77.8,132.9,126.1,1.8,1
120.2,129.3,121.2,128.2,72.7,77.7,133.6,127.3,1.8,1
119.5,127.9,120.9,127,73.3,77.6,134.3,128.7,1.8,1
118.5,127.5,120.4,126.8,73.3,77.9,135.3,128.7,1.8,1
117.9,127,120.1,126.4,73.2,77.9,135.7,128.9,1.8,1
115.7,124.8,118.2,124.4,73.6,78.1,137.9,131.3,1.8,1
111.5,119,114.7,119.3,75,78.5,142.3,137.2,1.7,2
111.3,117.4,114.4,118.1,75.1,78.8,142.4,139,1.7,2
109.5,113.8,112.7,115.6,75.9,78.9,144.5,142.1,1.7,2
108.8,112,111.6,114.4,76,79,145.5,143.5,1.7,2
106.8,109,109.5,112,76.2,79,147.7,146,1.7,2
103.9,103.2,106,106.8,76.5,78.8,150.9,151.6,1.7,2
100.8,99.3,102.1,102.9,76.5,78.6,155,155.1,1.7,2
97.5,94,98.2,97.8,76.4,78.3,158.3,160.4,1.7,2
91.6,87.6,91.5,91.6,76,78.1,164.5,166.5,1.7,2
89.5,85,88.7,89,75.7,77.7,167,168.7,1.7,2
91.2,84.8,89.9,88.8,75.8,76.9,165.7,168.2,1.7,2
90.4,82.5,88.9,86.5,75.8,76.4,166.5,170.3,1.7,2
88.3,80.4,86.4,84.8,75.7,76.3,168.9,171.8,1.8,2
89,80.6,86.6,85.4,75.2,76.2,168.5,171,1.8,2
88.1,79.2,85.3,84.2,75.1,76,169.5,172,1.8,2
86.3,77.5,83.3,82.6,74.9,76,171.4,173.7,1.8,2
84.8,76.2,81.5,81.2,74.8,76.1,173.1,175.1,1.8,2
84.9,75.9,81,80.9,74.6,76,173.3,175.3,1.8,2
86,76.4,81.8,81.8,74.5,76.2,172.4,174.7,1.8,2
87.1,77.4,82.7,83.2,74.4,76.5,171.3,173.6,1.8,2
88.4,78,83.4,84,74.3,76.6,170.7,172.8,1.8,2
90.8,79.5,85.5,85.8,74.4,76.8,168.6,171.2,1.8,2
93.7,82.2,88.4,88.9,74.4,77.1,165.8,168.4,1.8,2
98.6,87.1,93.6,94.2,74.6,77.7,160.8,163.6,1.7,2
106.1,95.7,101.4,102.8,74.8,78.1,153.6,155.1,1.7,2
111.5,103.6,106.9,109.8,74.5,78.4,148.2,147.9,1.7,2
115.8,109.8,111.5,115.3,74.2,78.8,143.6,142.5,1.7,2
121.3,118,117.8,122.6,73.4,79.1,136.9,135.2,1.7,2
122.8,120.3,119.1,124.7,72.7,79.3,135,133.2,1.7,2
127.4,126.7,123.6,130.3,70.8,79.3,129,127.1,1.7,2
130.8,130.5,126,134.1,70,78.8,125.1,123.6,1.7,2
132.6,133.9,127.9,137.2,69.6,79,123.1,120.4,1.7,2
134.9,136.2,130.5,139,70.1,78.6,121,118.3,1.7,2
135.2,138.3,131.1,140.2,69.8,78.7,120.5,116.7,1.7,2
135.5,139.6,131.7,141.1,69.9,78.4,119.8,115.7,1.7,2
134.7,141.8,131.3,142.4,69.7,78.4,120.3,114,1.7,2
134,144.5,131.6,144.7,69.6,78.7,120.2,112,1.7,2
134,146.5,132.4,146.1,69.7,78.7,119.4,110.6,1.7,2
134.1,147.8,132.6,147.5,69.9,78.9,119,109.7,1.7,2
134.1,148.9,132.5,148.3,69.4,79,118.6,109.1,1.7,2
134.2,149.2,132.5,148.1,69.2,78.8,118.2,109.2,1.7,2
135.2,149.7,133.4,148.8,69.2,79.1,117.2,108.9,1.7,2
135.8,150.1,134,149.6,69.5,79.3,116.5,108.7,1.7,2
136.3,150.4,134.5,150.1,69.6,79.6,116.1,108.4,1.7,2
136.3,150.8,135.1,150.8,70.1,80.3,116.4,108,1.7,2
136.9,151.2,135.9,152,70.8,80.7,116.3,107.3,1.7,2
137.3,151.7,136.8,152.8,71.4,81,115.9,106.9,1.7,2
137.7,152,138.2,153.4,72.7,81.3,115.8,106.6,1.7,2
138.3,152.1,139.3,154,73.6,81.7,115.3,106.6,1.7,2
138.8,152.3,140.7,154.6,74.3,82.3,114.7,106.7,1.7,2
139.2,152.5,142,154.9,75.2,82.5,114.3,106.6,1.7,2
139.6,152.6,142.9,155.2,76.1,82.5,113.9,106.6,1.7,2
139.9,152.6,143.8,155.7,76.9,82.6,113.5,106.6,1.7,2
140.4,152.9,144.6,156.2,77.7,82.8,113.2,106.4,1.7,2
140.8,153.2,145.5,157,78.2,83.3,113,106,1.6,2
141,153.6,146.1,157.8,78.5,83.9,112.8,105.6,1.6,2
141.3,154,146.6,158.3,78.6,84,112.6,105.3,1.6,2
141.6,154.2,147.1,158.6,78.7,84.4,112.2,105.2,1.6,2
141.9,154.3,147.4,158.9,78.7,84.6,111.7,105.2,1.6,2
142.5,154.4,148.2,159.3,78.9,84.8,111,105.2,1.6,2
143.1,154.5,149.4,159.6,79.6,84.9,110.4,105.1,1.6,1
143.8,154.7,150.5,160.3,80.2,85.4,109.8,105,1.6,1
144.5,155,151.8,160.6,80.7,85.6,109.1,104.8,1.6,1
145,155.1,152.9,160.8,81,86,108.6,104.8,1.6,1
145.3,155.2,153.6,161,81.2,86.4,108.3,104.7,1.6,1
145.5,155.3,154.1,161.4,81.7,86.4,108.1,104.5,1.6,1
145.7,155.5,154.6,162,81.9,87,107.9,104.4,1.6,1
145.8,155.7,155,162.6,82.3,87.4,107.9,104.1,1.6,1
146.2,156.1,155.8,163.1,82.7,87.5,107.5,103.8,1.5,1
146.5,156.4,156.5,163.6,83.1,87.7,107.2,103.5,1.5,1
146.7,156.5,156.8,163.8,83.2,87.8,107.1,103.3,1.5,1
146.7,156.6,156.9,163.9,83.3,87.9,107.1,103.2,1.5,1
146.8,156.7,157.2,163.9,83.2,88,106.9,103.3,1.5,1
147,156.8,157.5,164,83.4,88.1,106.9,103.2,1.5,1
147.2,157,157.7,164.2,83.4,88.2,106.9,102.8,1.5,1
147.4,157.1,158.3,164.4,83.6,88.5,106.7,102.7,1.5,1
147.7,157.1,158.7,164.6,83.7,88.7,106.3,102.8,1.5,1
148.2,157,159.3,164.7,84.1,88.8,106,102.8,1.5,1
148.6,156.9,159.8,165,84.3,89,105.8,102.6,1.5,1
148.9,156.9,160.1,165.2,84.6,88.9,105.8,102.5,1.5,1
149.3,156.9,160.3,165.3,84.6,89,105.6,102.3,1.5,1
150.1,156.7,160.8,165.3,84.9,88.9,105.2,102.5,1.5,1
150.4,156.7,161,165.5,84.9,89,105.1,102.4,1.5,1
150.7,156.6,161.1,165.6,84.9,89.1,105,102.3,1.5,1
150.9,156.7,161.2,165.8,85.1,89.1,105.1,102,1.5,1
151.2,156.6,161.3,166,84.9,89.3,104.9,102,1.5,1
151.8,156.3,161.7,166,85,89.4,104.6,102,1.5,1
152.2,156,162,166,85.1,89.3,104.4,102,1.5,1
152.5,155.7,162.1,166.2,85.2,89.4,104.4,101.8,1.5,1
152.7,155.7,162.3,166.6,85.3,89.6,104.2,101.7,1.5,1
152.8,155.8,162.5,166.9,85.5,89.6,104.2,101.5,1.5,0
152.7,155.8,162.5,167.1,85.6,89.6,104.3,101.4,1.5,0
152.7,155.7,162.5,167,85.8,89.5,104.3,101.4,1.5,0
152.6,155.3,162.7,166.9,86,89.4,104.2,101.6,1.5,0
152.6,155.1,162.8,166.9,86.2,89.3,104.1,101.8,1.5,0
152.3,155.1,163,166.9,86.3,89.3,104,101.7,1.5,0
152.1,155.2,163,167,86.4,89.3,103.9,101.7,1.5,0
152,155.2,163,167.2,86.3,89.4,103.8,101.7,1.5,0
151.7,155.4,162.8,167.4,86.2,89.5,104,101.6,1.5,0
151.5,155.3,162.5,167.4,86.1,89.5,104.1,101.6,1.5,0
151.4,155.1,162.5,167.2,86,89.5,104.1,101.8,1.5,0
151.2,155,162.3,166.9,85.7,89.6,104.4,101.7,1.5,0
151,154.6,162.1,166.3,85.5,89.5,104.8,101.8,1.5,0
150.7,154.2,161.9,165.5,85.8,88.8,105.2,102,1.5,0
150,154,161.3,165,85.8,88.5,105.8,102.2,1.5,0
149.6,153.8,161,164.8,85.7,88.5,106.2,102.2,1.5,0
149.3,153.4,160.7,164.2,85.3,88.4,106.3,102.5,1.5,0
149,153.2,160.2,163.6,84.7,88.3,106.1,103,1.5,0
148.8,153.3,159.8,163.3,84.2,88.2,106.2,103.1,1.5,0
148.4,153.3,159.4,163.2,83.7,88.4,106.3,103.2,1.5,0
148.1,153.2,159,162.8,83,88.7,106.2,103.7,1.5,0
148,153.1,158.8,162.5,82.9,88.5,106.2,103.9,1.5,0
147.6,153.3,158.5,162.3,82.5,88.7,106,104.3,1.5,0
146.9,153.5,158,161.8,82.3,88.5,106.1,104.9,1.5,0
146.8,153.5,157.5,161.6,82.1,88.3,106.1,105.2,1.6,0
146.5,153.4,157,161.4,81.9,88.2,106.3,105.5,1.6,0
146.3,153.1,156.3,161.1,81.4,88.2,106.5,105.7,1.6,0
146.1,152.9,155.2,160.8,80.9,87.9,107.2,105.6,1.6,0
145.9,152.6,154.8,160,80.9,87.1,107.7,105.6,1.6,0
146,152.3,154.5,159.4,81,86.5,107.7,105.9,1.6,0
145.8,152,154.1,158.9,80.8,86.4,107.9,106.2,1.6,0
146,152.1,154.1,158.8,80.4,86.6,107.8,106.3,1.6,0
146,152.1,153.6,158.6,79.9,86.6,107.7,106.5,1.6,0
145.9,152,152.9,158.5,79.6,86.3,107.8,106.7,1.6,0
145.9,151.9,152.5,158.4,79.6,86.1,107.9,106.9,1.6,0
145.9,151.7,152.3,158.3,79.3,86.2,108.2,106.8,1.6,0
145.4,151.8,151.4,158.3,78.6,86.2,108.5,106.7,1.6,0
145,151.7,150.3,158.2,78,86.2,109.1,106.6,1.6,0
144.4,151.5,149,158,77.4,85.9,109.8,106.6,1.6,0
144,151.2,148.1,157.7,77.2,85.8,110.4,106.8,1.6,0
143.7,151,147.6,157.4,77.1,85.5,110.6,107,1.6,0
143.6,150.8,147.5,157.3,77.2,85.3,110.5,107.1,1.6,0
143.6,150.7,147.4,157.2,77.4,84.8,110.6,107.1,1.6,0
143.4,150.4,147.1,156.9,77.5,84.6,110.8,107.3,1.6,0
143.1,150.1,146.8,156.5,77.5,84.4,111,107.6,1.6,0
142.9,149.7,146.6,156.3,77.6,84.4,111.2,107.9,1.6,0
142.6,149.3,146.4,156.1,77.6,84.4,111.4,108.2,1.6,0
142.6,148.9,146.2,155.8,77.6,84.5,111.6,108.6,1.6,0
142.7,148.4,146,155.2,77.6,84.4,111.7,109,1.6,0
142.2,148,145.7,154.7,77.7,84.3,112,109.6,1.6,0
141.8,148,145.9,154.6,77.9,84.4,112.3,109.6,1.6,0
141.4,148.3,145.8,154.5,77.9,84.4,112.6,109.5,1.6,0
141.2,148.1,145.6,154.2,77.9,84.4,112.7,109.8,1.6,0
141.1,147.7,145.6,153.7,78.1,84.4,112.9,110.3,1.6,0
141.2,147.4,145.7,153.6,78.5,84.3,112.9,110.7,1.6,0
141.5,147,145.7,153.5,78.8,84.3,112.8,111,1.6,0
141.4,146.6,145.3,153.2,78.7,84.3,113,111.4,1.6,0
141.2,146.6,145,153.1,78.2,84.7,113.2,111.5,1.6,0
140.9,146.8,145.2,153.2,78.3,84.9,113.3,111.5,1.6,0
140.2,146.7,144.6,152.5,77.9,84.9,114.1,111.6,1.6,0
139.8,146.4,144.1,151.8,77.5,84.9,114.4,112.2,1.6,1
139.5,145.9,143.7,151.2,77.3,84.7,114.5,112.6,1.6,1
139.3,145.1,143.2,150.3,77.2,84.2,114.6,113.3,1.6,1
139.2,144.3,143,150,77.1,84.2,114.5,113.8,1.6,1
139,143.8,142.8,149.6,77.2,84,114.8,114.1,1.6,1
139,143.7,142.5,149.5,77,83.9,114.9,114,1.6,1
138.9,143.3,142,149.1,77,83.4,115.2,114.1,1.7,1
138.3,142.9,141.1,148.7,76.8,83.3,116.1,114.1,1.7,1
137.6,142.2,139.9,148.1,76.4,83.1,117.1,114.4,1.7,1
136.8,142.1,138.8,147.9,76,82.9,117.7,114.5,1.7,1
135.3,141.2,137.3,146.8,76.5,82.2,119.4,115.3,1.7,1
134.3,140.5,135.9,145.9,76.1,82.2,120.3,116.1,1.7,1
133,139,134.6,144.5,76.4,81.9,121.7,117.5,1.7,1
131.7,138.1,133.5,143.4,76.2,82.1,123.1,118.3,1.7,1
130.7,137.3,132.3,142.1,75.9,81.8,124.4,119,1.7,1
128.7,136.1,130.4,140.1,75.4,81.8,126.6,120.2,1.7,1
126.9,134.8,128.3,138.5,75.1,81.8,128.6,121.4,1.7,1
125.2,134.1,125.9,137,74.1,81.4,130.6,122,1.7,1
124.2,133.2,124.6,135.8,74,80.9,131.5,123,1.7,1
123.3,131.6,123.5,134.6,74.2,80.7,132.5,124.3,1.7,1
122.9,131,123.4,134.8,74.7,81.1,132.8,124.8,1.7,1
121.7,129.8,122.2,133.9,74.8,81.2,133.8,126.1,1.7,1
120.1,128.1,120.7,132.8,75.3,81.5,135.4,127.9,1.7,1
118.9,127.6,119.4,132.7,75,81.8,136.6,128.1,1.7,1
116.5,125.4,117,130.7,75,82.1,139,130.5,1.7,1
115.5,124.4,116.2,130.2,74.8,82.6,139.6,131.4,1.7,1
113.9,121.8,114.2,127.7,74.7,82.7,141.5,134,1.7,1
111.1,118.7,111.4,125.2,74.8,83,144.5,136.8,1.7,1
108.6,116,108.7,122.8,75.1,82.9,147.6,138.9,1.7,1
105.8,112.2,105.8,119.3,75.1,82.9,150.6,142.4,1.7,1
102.8,109.9,102.9,117.2,75,83.1,153.6,144.4,1.7,2
96.7,102.2,96.5,109.4,75.3,83.1,160,152.4,1.7,2
93.6,98.1,93.1,105.3,75.2,83,163.1,156.7,1.7,2
92.5,96.7,92.2,104,75.4,82.8,164.2,157.8,1.7,2
91.9,95.5,91.6,102.6,75.3,82.5,164.5,159,1.7,2
88.5,91.2,88.3,98.4,75.5,82.3,167.9,163.1,1.7,2
84.6,86.1,84.3,93.4,75.7,81.9,172.2,167.8,1.7,2
82.7,83,82.1,90.3,75.9,81.5,174.5,170.5,1.7,2
81.3,80.1,80.7,87.2,76.1,80.9,175.9,173.2,1.7,2
78,74,77.4,81.2,76.4,80.5,178.9,179.5,1.7,2
72.7,67,71.9,74.2,76.6,80.4,175.8,173.4,1.7,2
71.6,64.9,71.3,72.4,76.7,80.5,175.4,171.1,1.7,2
69.1,64.4,69.5,71.7,76.7,80.7,173.2,170.6,1.7,2
65.6,62.7,66.9,70,77.2,81,169.7,169.1,1.7,2
63.7,62.8,65.7,69.9,77.3,81,167.9,169.4,1.7,2
63.6,64.4,66,71.1,77.3,81,167.7,171.1,1.7,2
62.4,64.1,65.1,70.6,77.4,81.1,166.4,170.7,1.7,2
62.3,64.7,65,70.9,77.4,81.1,166.2,171.1,1.7,2
63,66,65.7,71.9,77.4,81.1,166.8,172.3,1.7,2
63.5,66.9,65.9,72.6,77.3,81,167.1,173.1,1.7,2
64.1,67.9,66.3,72.8,77.3,80.8,167.6,173.5,1.7,2
68.2,72.8,70.5,76.9,77.3,80.7,171.8,177.5,1.7,2
72.5,79,75,82.6,77.4,80.6,176.1,176.5,1.6,2
78.3,85.2,80.8,88.8,77.8,80.5,178.4,170.3,1.6,2
88.4,95.5,90.5,99.1,77.8,80.6,168.7,160.1,1.6,2
95.6,104.7,97.3,108,77.3,80.9,162,151,1.6,2
105.5,113.7,107.2,116.8,77,80.5,151.8,141.8,1.6,2
115.6,122.4,116.4,124.3,76.1,79.7,141.9,133.3,1.6,2
119.6,124.4,120,126.5,76,79.8,138.4,131,1.6,2
123.9,127.5,124.5,129.6,76,79.8,133.3,128.5,1.6,2
128.3,129.8,128.5,132.4,75.2,80.2,128.2,126.4,1.6,2
131.8,134.2,132.7,136.7,74.6,80.6,123,122.8,1.6,2
131.8,137.1,131.4,139,73.5,80.4,123.5,120.1,1.6,2
133.1,139.5,132,140.6,72.5,80.3,121.8,118.5,1.7,2
134.5,140.5,133.2,141.8,72.2,80.2,119.6,117.7,1.7,2
134.1,141.6,133.1,142.4,72,80.2,119.7,117,1.7,2
134.2,142.8,133.2,143.3,71.9,80.2,119.5,116.1,1.7,2
135,143.4,133.9,143.9,71.9,80.4,118.8,115.7,1.7,2
136,144.4,134.9,145.1,72.1,80.7,118.2,114.5,1.7,2
136.7,145.3,136.1,146.4,72.3,81.2,117.3,113.8,1.7,2
136.9,146.2,136.7,147.4,72.2,82.1,117.3,112.9,1.7,2
137.7,147.1,137.3,148.7,71.9,82.5,116.5,112,1.7,2
138.7,147.7,137.9,149.4,71.8,82.6,115.7,111.4,1.7,2
139.3,148.4,138.4,150.2,71.6,82.8,114.9,110.8,1.7,2
140.3,148.6,139,151,71.6,83.3,114.3,110.6,1.7,2
140.9,148.8,139.6,151.5,71.8,83.6,113.9,110.4,1.7,2
141.2,148.7,140.1,151.8,72.3,83.7,113.7,110.5,1.7,2
141.7,148.4,140.6,151.9,72.8,83.6,113.3,110.5,1.7,2
142.3,148.3,140.9,152.1,73,83.5,113,110.4,1.7,2
142.7,148.1,140.9,152.3,72.9,83.4,112.7,110.4,1.7,2
142.9,147.8,141,151.7,72.9,82.7,112.3,110.6,1.7,2
143.2,147.5,141.2,151.1,73,82.1,112,110.7,1.7,2
143.4,147.4,141.4,151,72.9,82,111.8,110.8,1.7,2
143.7,148.1,141.8,151.3,73.2,81.9,111.5,110.5,1.7,2
143.9,148.2,142.2,151.5,73.3,81.9,111,110.4,1.7,2
144,148.5,142.4,151.9,73.5,81.8,110.9,110,1.7,2
144.1,148.8,142.7,152.3,73.7,81.8,110.8,109.7,1.7,2
143.9,148.9,142.9,152.7,74,81.9,110.7,109.5,1.7,2
143.7,149.3,143.2,153.1,74.4,81.9,110.8,109.1,1.7,2
143.9,149.5,144.1,153.5,74.9,82.1,110.6,108.8,1.7,2
144.1,149.7,145,153.9,75.7,82.3,110.5,108.5,1.7,1
144.2,149.6,145.4,154.2,76.2,82.2,110.6,108.2,1.7,1
144,149.6,145.7,154.4,76.7,82.2,110.9,107.9,1.7,1
144,149.7,146.1,154.6,77.1,82.2,110.8,107.7,1.7,1
144.2,150,146.9,155,77.5,82.4,110.6,107.4,1.6,1
144.1,150.7,147.5,155.7,77.8,82.8,110.5,106.9,1.6,1
144,151.6,148.3,156.7,78.3,83.4,110.6,106.1,1.6,1
144.1,152.6,149,157.6,78.6,83.8,110.2,105.6,1.6,1
143.5,153.8,149.3,158.7,78.8,84.3,110.4,104.7,1.6,1
143.5,154.8,150.2,160,79.6,84.9,110.2,104,1.6,1
143.6,155.1,150.6,160.6,80,85,110.1,103.7,1.6,1
143.7,155.7,151.2,161.4,80.3,85.3,109.8,103.2,1.6,1
144,155.6,151.7,161.8,80.3,85.7,109.3,103.3,1.6,1
144,155.6,151.9,162.3,80.1,86.5,109.2,103.2,1.6,1
144.5,155.9,152.4,163.1,80.2,87,108.6,103,1.5,1
144.8,156.4,152.8,164.2,80.3,87.7,108.3,102.7,1.5,1
145.2,156.8,153.5,165,80.6,88.1,107.9,102.4,1.5,1
145.7,157,154.2,165.5,81.2,88.2,107.5,102.2,1.5,1
146,157.1,154.6,165.9,81.6,88.4,107.4,101.9,1.5,1
146.5,157.3,155.1,166.3,82,88.2,107.3,101.6,1.5,1
146.7,157.4,155.5,166.7,82.4,88.3,107.3,101.3,1.5,1
147.1,157.4,155.9,166.9,82.4,88.7,107.3,101,1.5,1
147.2,157.1,156.4,167,82.3,89.4,107.3,101,1.5,1
147.5,157.2,157.1,167.6,82.6,90,107,100.9,1.5,1
148.1,157.2,157.8,168,83,90.4,106.6,100.9,1.5,1
148.6,157.2,158.8,168.3,83.4,90.7,106.2,100.8,1.5,1
149.1,157.1,159.5,168.2,83.6,90.9,105.7,101,1.5,1
149.2,157.1,159.5,168.1,83.7,90.8,105.8,101,1.5,1
149.3,157,159.7,168.1,83.8,90.8,105.9,100.8,1.5,1
149.7,157,160.2,168.1,83.9,90.7,105.6,100.7,1.5,1
149.9,157,160.6,168,84.4,90.3,105.3,100.8,1.5,0
150.3,157,161.6,168,85,90.2,104.8,100.8,1.5,0
150.7,157.1,162.6,167.9,85.5,90.2,104.3,100.8,1.4,0
151,157.1,163.3,167.7,85.7,90.2,104.1,100.8,1.4,0
151.1,157,163.9,167.6,86.1,90,103.9,100.8,1.4,0
151.5,157,164.8,167.6,86.7,89.9,103.6,100.7,1.4,0
152,157,165.9,167.6,87.3,89.9,103,100.7,1.4,0
152.3,157.4,166.3,168.4,87.7,90.2,102.8,100.3,1.4,0
152.4,157.7,166.6,169,88,90.4,102.8,100,1.4,0
152.5,157.9,166.6,169.4,88.3,90.4,102.8,99.8,1.4,0
152.6,157.8,166.7,169.6,88.6,90.2,102.8,99.8,1.4,0
152.7,158,166.7,169.8,88.6,90.3,102.8,99.6,1.4,0
152.6,158.1,166.6,170,88.7,90.3,102.8,99.5,1.4,0
152.6,158.1,166.6,170,88.8,90.2,102.9,99.5,1.4,0
152.3,158,166.1,169.8,88.7,90,103.2,99.5,1.4,0
151.5,157.8,164.6,169.3,87.8,89.9,103.9,99.8,1.4,0
150.4,156.8,162.8,166.7,86.8,88.5,105.1,100.7,1.5,0
149.3,156,160.7,164.7,85.8,87.4,106.3,101.5,1.5,0
148.4,155.4,159.5,163.8,85,87.3,107,102,1.5,0
148,155.2,159.2,163.4,84.6,87.3,107.2,102.2,1.5,0
148,154.9,158.9,162.6,84.6,86.5,107.2,102.4,1.5,0
147.7,154.2,158.3,160.5,84.4,85.1,107.6,103.2,1.5,0
147.6,154.1,158,159.6,83.7,84.8,107.2,103.7,1.5,0
147.5,153.7,157.9,158.4,83.4,84.3,106.9,104.4,1.5,0
147.1,154,157.4,158.4,82.8,84.4,106.8,104.6,1.5,0
146.3,154.4,156.7,158.1,82.2,84.5,107.2,104.6,1.6,0
145.2,154.7,155.9,158.1,81.8,84.5,107.7,104.6,1.6,0
144.1,154.9,155,158,81.8,84.3,108.5,104.6,1.6,0
143.8,154.7,154.2,157.5,81.2,84.1,108.9,104.7,1.6,0
143.4,154.4,152.9,157.1,80.7,83.5,109.3,105,1.6,0
143.1,154.3,151.8,156.6,80,83.1,109.5,105.2,1.6,0
143,153.9,150.9,156.1,79.7,82.7,109.8,105.5,1.6,0
143.1,153.3,150.1,155.3,79.2,82.1,110,106,1.6,0
142.9,153,149.4,154.9,78.9,81.7,110.3,106,1.6,0
143,152.6,149.1,154.6,78.4,81.8,110.2,106.4,1.6,0
143,152.4,148.9,154.2,78.2,81.7,110.2,106.6,1.6,0
143.2,152.1,148.7,153.9,77.9,81.8,109.9,107.2,1.6,0
143.2,152,148.6,153.7,77.7,81.9,109.9,107.4,1.6,0
143.2,151.7,148.6,153.6,77.8,81.8,110,107.5,1.6,0
143.2,151.2,148.5,153.3,77.9,81.7,110,107.8,1.6,0
143.2,150.7,148.4,153,78,81.5,110.1,108,1.6,0
143.5,149.9,148.2,152.5,78,81.5,110.3,108.5,1.6,0
143.7,149.1,148,152.3,78.2,81.4,110.5,108.8,1.6,0
143.7,148.7,147.9,152.2,78.3,81.5,110.7,109,1.6,0
143.8,147.9,147.5,151.7,78.4,81.1,110.9,109.4,1.6,0
144,147.1,147.2,151.1,78.3,81,110.9,110.2,1.7,0
144.1,146.5,146.9,150.8,78.2,81.1,111,110.6,1.7,0
144.2,146.3,146.6,150.6,78,81,111,110.8,1.7,0
144,146.4,146,150.3,77.6,80.9,111.3,110.8,1.7,0
143.9,146.2,145.7,150,77.4,80.8,111.5,111.1,1.7,0
144.1,146.1,145.4,149.8,77.1,80.9,111.5,111.3,1.7,0
144.1,145.5,145.4,149.4,77.2,81,111.6,111.8,1.7,0
144,145.1,145.1,149.1,77.1,81.1,111.8,112.2,1.7,0
143.8,144.6,145,148.8,77.1,81.2,111.9,112.7,1.7,0
143.4,144.3,145,148.8,77.4,81.5,112,113,1.7,0
143.2,143.7,145.1,148.8,77.9,81.5,112,113.5,1.7,0
142.7,143.6,144.9,148.8,78.1,81.5,112.3,113.6,1.7,0
142.2,143.7,144.7,148.9,77.9,81.7,112.5,113.5,1.7,0
142.1,143.6,144.7,148.7,78,81.8,112.7,113.7,1.7,0
141.7,143.7,144.6,148.4,77.8,82,112.7,114,1.7,0
141.5,143.6,144.7,148.3,77.9,82.1,113,114,1.7,1
141.2,143.6,144.5,148.1,77.7,82.3,113.4,114,1.7,1
140.6,143.9,144.2,148.2,77.5,82.6,113.8,113.8,1.7,1
139.9,144.1,143.7,148.2,77.5,82.7,114.5,113.8,1.7,1
139.9,144.2,144.1,148.3,77.8,82.7,114.3,113.9,1.7,1
139.8,144.2,143.9,148.3,78,82.4,114.3,113.8,1.7,1
139.6,144.1,143.6,148.3,78,82.3,114.7,113.8,1.7,1
139.4,143.9,143.4,148,78.2,82.1,115,114,1.6,1
138.7,143.8,142.7,147.6,78.1,82.1,115.8,114.1,1.6,1
137.8,144,142,147.5,78,82.2,116.6,114,1.6,1
137,143.7,141.2,147.2,77.9,81.9,117.1,114.2,1.6,1
136.8,143.4,140.7,146.9,77.7,81.6,117.2,114.5,1.6,1
135.9,143.1,139.5,146.7,77.4,81.5,117.9,115,1.6,1
135,142.4,138.3,146.2,77.2,81.6,118.8,115.6,1.6,1
134.2,142.3,137.6,146.1,77.1,81.7,119.3,115.9,1.6,1
132.9,141.8,136.4,145.6,76.7,82.2,120.6,116.2,1.6,1
130.7,141.5,134.5,145,76.4,82.6,122.9,116.5,1.6,1
129.3,140.9,133.4,144.3,76.4,82.7,124.5,117,1.6,1
127.9,140.1,131.9,142.9,76.3,82.5,126.1,117.9,1.6,1
126.4,138.6,130,141.4,76.7,82.3,128.4,119.2,1.7,1
125.4,138,128.5,140.4,76.4,81.9,129.5,119.8,1.7,1
124.3,137.7,126.9,140.1,76,81.8,130.7,120.1,1.7,1
123.3,136.8,125.2,139.1,75.6,81.3,131.9,120.8,1.7,1
122,135.6,123.3,137.6,75.4,81,133.5,122,1.7,1
121.4,134.7,122.7,136.3,75.2,80.7,133.9,123,1.7,1
120.7,133.2,122,134.9,75.3,80.5,134.3,124.5,1.7,1
120.4,131.9,121.9,133.3,75.5,80.1,134.5,125.9,1.7,1
119.8,131.6,121.8,133,75.7,80.2,135.1,126.1,1.7,1
119.5,130.9,121.9,132.7,75.9,80.4,135.5,126.3,1.7,1
117.8,129.5,120.5,131.4,76,80.6,137.2,127.6,1.7,1
115.4,127.9,118.7,129.9,76,81.2,139.5,129.2,1.7,2
114.3,126.6,118.1,128.7,76.1,81.5,140.1,130.7,1.7,2
113.1,124.3,117,126.6,76.4,81.5,141.3,132.9,1.7,2
109.9,121.1,114.1,123.8,76.8,81.6,144.7,135.9,1.7,2
110.7,120.2,115,123.5,77,81.5,143.7,136.3,1.7,2
108.8,116.3,113.1,120.4,77.7,81.3,146,139.6,1.7,2
105.1,108.7,109.1,113.4,78.6,80.8,150.2,146.7,1.7,2
102.5,105.5,106.2,110.4,78.4,80.7,153.2,149.4,1.7,2
99,100.6,101.9,105.7,78.3,80.7,157.5,153.9,1.7,2
94.4,95,96.5,100,77.8,80.6,161.9,159.9,1.7,2
92,90.2,93.9,95.5,78,80.3,164.4,164.5,1.7,2
